"num","test_num","test_name","metric_name","status","metric_val","commit_message","commit_SHA","commit_date","benchmark_date"
"26",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.001016,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:30:01
"27",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017396,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:30:01
"28",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.001876,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:30:01
"29",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0059215,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:30:02
"30",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0200136,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:30:02
"31",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0012167,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:03
"32",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0013083,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:03
"33",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0053968,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:04
"34",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.005081,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:04
"35",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012601,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:04
"36",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0012528,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:05
"37",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017239,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:05
"38",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0027272,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:05
"39",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0048039,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:06
"40",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0217626,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:06
"41",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.001108,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:07
"42",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0012361,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:07
"43",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0044055,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:08
"44",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0049918,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:08
"45",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010659,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:09
"46",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.001317,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:09
"47",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0025398,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:09
"48",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018304,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:10
"49",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0051588,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:10
"50",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0205323,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:10
"51",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011237,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:11
"52",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0015623,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:11
"53",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0048765,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:12
"54",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0051813,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:12
"55",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012337,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:13
"56",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011611,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:13
"57",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018255,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:13
"58",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0019881,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:14
"59",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0054589,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:14
"60",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0216996,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:30:14
"61",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0017275,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:15
"62",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0012327,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:16
"63",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0055304,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:16
"64",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0058005,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:16
"65",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.00152,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:17
"66",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0013908,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:17
"67",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0019558,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:18
"68",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0021542,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:18
"69",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0067832,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:18
"70",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0210894,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:18
"71",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0013178,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:19
"72",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011798,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:20
"73",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0056619,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:20
"74",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0046767,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:21
"75",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012608,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:21
"76",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011757,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:21
"77",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0023634,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:22
"78",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018869,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:22
"79",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0048796,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:23
"80",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0188624,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:23
"81",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0010398,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:24
"82",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011534,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:24
"83",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0049996,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:24
"84",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0047604,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:25
"85",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010995,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:25
"86",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0013054,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:26
"87",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017995,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:26
"88",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018574,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:26
"89",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0052785,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:27
"90",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0195455,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:30:27
"91",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0010793,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:28
"92",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011852,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:28
"93",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0056229,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:28
"94",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0049235,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:29
"95",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010657,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:29
"96",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0014112,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:30
"97",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0021043,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:30
"98",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0019915,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:30
"99",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.005487,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:31
"100",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0209693,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:31
"101",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011708,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:32
"102",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0013034,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:32
"103",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0052996,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:33
"104",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0050861,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:33
"105",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0014669,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:33
"106",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011934,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:34
"107",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0016799,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:34
"108",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0021151,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:34
"109",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0047434,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:35
"110",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0274161,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:35
"111",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0016105,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:36
"112",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011896,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:36
"113",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0049285,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:37
"114",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0045472,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:37
"115",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.001023,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:37
"116",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0013032,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:38
"117",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017805,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:38
"118",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0017457,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:38
"119",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0048009,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:39
"120",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0217431,"Delete PeakSegD","9e3754f44dd46865e1e7be2b215c602a30aad3c9",2020-04-22 04:00:02,2020-04-22 04:30:39
"121",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011102,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:30:40
"122",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0010549,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:30:40
"123",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0053825,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:30:41
"124",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0063928,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:30:41
"125",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0011968,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:30:42
